X,Country,year,total_usd,source,iso,usd_div
454,Central Asia,2014,NA,bilat,KAZ,50632.912
454,Central Asia,2014,NA,bilat,KGZ,50632.912
454,Central Asia,2014,NA,bilat,TJK,50632.912
454,Central Asia,2014,NA,bilat,TKM,50632.912
454,Central Asia,2014,NA,bilat,UZB,50632.912
455,Central Asia,2014,NA,bilat,KAZ,7957.876428571429
455,Central Asia,2014,NA,bilat,KGZ,7957.876428571429
455,Central Asia,2014,NA,bilat,TJK,7957.876428571429
455,Central Asia,2014,NA,bilat,TKM,7957.876428571429
455,Central Asia,2014,NA,bilat,UZB,7957.876428571429
455,South Asia,2014,NA,bilat,AFG,7957.876428571429
455,South Asia,2014,NA,bilat,BGD,7957.876428571429
455,South Asia,2014,NA,bilat,BTN,7957.876428571429
455,South Asia,2014,NA,bilat,IND,7957.876428571429
455,South Asia,2014,NA,bilat,IRN,7957.876428571429
455,South Asia,2014,NA,bilat,MDV,7957.876428571429
455,South Asia,2014,NA,bilat,NPL,7957.876428571429
455,South Asia,2014,NA,bilat,PAK,7957.876428571429
455,South Asia,2014,NA,bilat,LKA,7957.876428571429
456,Central Asia,2014,NA,bilat,KAZ,156428.57142857142
456,Central Asia,2014,NA,bilat,KGZ,156428.57142857142
456,Central Asia,2014,NA,bilat,TJK,156428.57142857142
456,Central Asia,2014,NA,bilat,TKM,156428.57142857142
456,Central Asia,2014,NA,bilat,UZB,156428.57142857142
456,South Asia,2014,NA,bilat,AFG,156428.57142857142
456,South Asia,2014,NA,bilat,BGD,156428.57142857142
456,South Asia,2014,NA,bilat,BTN,156428.57142857142
456,South Asia,2014,NA,bilat,IND,156428.57142857142
456,South Asia,2014,NA,bilat,IRN,156428.57142857142
456,South Asia,2014,NA,bilat,MDV,156428.57142857142
456,South Asia,2014,NA,bilat,NPL,156428.57142857142
456,South Asia,2014,NA,bilat,PAK,156428.57142857142
456,South Asia,2014,NA,bilat,LKA,156428.57142857142
548,Comoros (the)MadagascarMauritiusSeychelles,2020,NA,gcf_a,COM,12300000
548,Comoros (the)MadagascarMauritiusSeychelles,2020,NA,gcf_a,MDG,12300000
548,Comoros (the)MadagascarMauritiusSeychelles,2020,NA,gcf_a,MUS,12300000
548,Comoros (the)MadagascarMauritiusSeychelles,2020,NA,gcf_a,SYC,12300000
645,Developing Countries,2011,NA,fs2,DZA,315887.85046728974
645,Developing Countries,2011,NA,fs2,EGY,315887.85046728974
645,Developing Countries,2011,NA,fs2,LBY,315887.85046728974
645,Developing Countries,2011,NA,fs2,MRT,315887.85046728974
645,Developing Countries,2011,NA,fs2,MAR,315887.85046728974
645,Developing Countries,2011,NA,fs2,SDN,315887.85046728974
645,Developing Countries,2011,NA,fs2,TUN,315887.85046728974
645,Developing Countries,2011,NA,fs2,CMR,315887.85046728974
645,Developing Countries,2011,NA,fs2,CAF,315887.85046728974
645,Developing Countries,2011,NA,fs2,TCD,315887.85046728974
645,Developing Countries,2011,NA,fs2,COG,315887.85046728974
645,Developing Countries,2011,NA,fs2,GNQ,315887.85046728974
645,Developing Countries,2011,NA,fs2,GAB,315887.85046728974
645,Developing Countries,2011,NA,fs2,STP,315887.85046728974
645,Developing Countries,2011,NA,fs2,BDI,315887.85046728974
645,Developing Countries,2011,NA,fs2,COM,315887.85046728974
645,Developing Countries,2011,NA,fs2,COD,315887.85046728974
645,Developing Countries,2011,NA,fs2,DJI,315887.85046728974
645,Developing Countries,2011,NA,fs2,ERI,315887.85046728974
645,Developing Countries,2011,NA,fs2,ETH,315887.85046728974
645,Developing Countries,2011,NA,fs2,KEN,315887.85046728974
645,Developing Countries,2011,NA,fs2,MDG,315887.85046728974
645,Developing Countries,2011,NA,fs2,RWA,315887.85046728974
645,Developing Countries,2011,NA,fs2,SOM,315887.85046728974
645,Developing Countries,2011,NA,fs2,UGA,315887.85046728974
645,Developing Countries,2011,NA,fs2,TZA,315887.85046728974
645,Developing Countries,2011,NA,fs2,AGO,315887.85046728974
645,Developing Countries,2011,NA,fs2,BWA,315887.85046728974
645,Developing Countries,2011,NA,fs2,LSO,315887.85046728974
645,Developing Countries,2011,NA,fs2,MWI,315887.85046728974
645,Developing Countries,2011,NA,fs2,MUS,315887.85046728974
645,Developing Countries,2011,NA,fs2,MOZ,315887.85046728974
645,Developing Countries,2011,NA,fs2,"NAM",315887.85046728974
645,Developing Countries,2011,NA,fs2,ZAF,315887.85046728974
645,Developing Countries,2011,NA,fs2,ZMB,315887.85046728974
645,Developing Countries,2011,NA,fs2,ZWE,315887.85046728974
645,Developing Countries,2011,NA,fs2,BEN,315887.85046728974
645,Developing Countries,2011,NA,fs2,BFA,315887.85046728974
645,Developing Countries,2011,NA,fs2,CPV,315887.85046728974
645,Developing Countries,2011,NA,fs2,CIV,315887.85046728974
645,Developing Countries,2011,NA,fs2,GMB,315887.85046728974
645,Developing Countries,2011,NA,fs2,GHA,315887.85046728974
645,Developing Countries,2011,NA,fs2,GIN,315887.85046728974
645,Developing Countries,2011,NA,fs2,GNB,315887.85046728974
645,Developing Countries,2011,NA,fs2,LBR,315887.85046728974
645,Developing Countries,2011,NA,fs2,MLI,315887.85046728974
645,Developing Countries,2011,NA,fs2,NER,315887.85046728974
645,Developing Countries,2011,NA,fs2,NGA,315887.85046728974
645,Developing Countries,2011,NA,fs2,SEN,315887.85046728974
645,Developing Countries,2011,NA,fs2,SLE,315887.85046728974
645,Developing Countries,2011,NA,fs2,TGO,315887.85046728974
645,Developing Countries,2011,NA,fs2,BRN,315887.85046728974
645,Developing Countries,2011,NA,fs2,CHN,315887.85046728974
645,Developing Countries,2011,NA,fs2,HKG,315887.85046728974
645,Developing Countries,2011,NA,fs2,IDN,315887.85046728974
645,Developing Countries,2011,NA,fs2,MYS,315887.85046728974
645,Developing Countries,2011,NA,fs2,MMR,315887.85046728974
645,Developing Countries,2011,NA,fs2,PNG,315887.85046728974
645,Developing Countries,2011,NA,fs2,PHL,315887.85046728974
645,Developing Countries,2011,NA,fs2,KOR,315887.85046728974
645,Developing Countries,2011,NA,fs2,SGP,315887.85046728974
645,Developing Countries,2011,NA,fs2,TWN,315887.85046728974
645,Developing Countries,2011,NA,fs2,THA,315887.85046728974
645,Developing Countries,2011,NA,fs2,VNM,315887.85046728974
645,Developing Countries,2011,NA,fs2,BGD,315887.85046728974
645,Developing Countries,2011,NA,fs2,IND,315887.85046728974
645,Developing Countries,2011,NA,fs2,IRN,315887.85046728974
645,Developing Countries,2011,NA,fs2,NPL,315887.85046728974
645,Developing Countries,2011,NA,fs2,PAK,315887.85046728974
645,Developing Countries,2011,NA,fs2,LKA,315887.85046728974
645,Developing Countries,2011,NA,fs2,BHR,315887.85046728974
645,Developing Countries,2011,NA,fs2,IRQ,315887.85046728974
645,Developing Countries,2011,NA,fs2,ISR,315887.85046728974
645,Developing Countries,2011,NA,fs2,JOR,315887.85046728974
645,Developing Countries,2011,NA,fs2,KWT,315887.85046728974
645,Developing Countries,2011,NA,fs2,LBN,315887.85046728974
645,Developing Countries,2011,NA,fs2,OMN,315887.85046728974
645,Developing Countries,2011,NA,fs2,QAT,315887.85046728974
645,Developing Countries,2011,NA,fs2,SAU,315887.85046728974
645,Developing Countries,2011,NA,fs2,SYR,315887.85046728974
645,Developing Countries,2011,NA,fs2,TUR,315887.85046728974
645,Developing Countries,2011,NA,fs2,ARE,315887.85046728974
645,Developing Countries,2011,NA,fs2,YEM,315887.85046728974
645,Developing Countries,2011,NA,fs2,BRB,315887.85046728974
645,Developing Countries,2011,NA,fs2,CUB,315887.85046728974
645,Developing Countries,2011,NA,fs2,DOM,315887.85046728974
645,Developing Countries,2011,NA,fs2,GUY,315887.85046728974
645,Developing Countries,2011,NA,fs2,HTI,315887.85046728974
645,Developing Countries,2011,NA,fs2,JAM,315887.85046728974
645,Developing Countries,2011,NA,fs2,TTO,315887.85046728974
645,Developing Countries,2011,NA,fs2,CRI,315887.85046728974
645,Developing Countries,2011,NA,fs2,SLV,315887.85046728974
645,Developing Countries,2011,NA,fs2,GTM,315887.85046728974
645,Developing Countries,2011,NA,fs2,HND,315887.85046728974
645,Developing Countries,2011,NA,fs2,MEX,315887.85046728974
645,Developing Countries,2011,NA,fs2,NIC,315887.85046728974
645,Developing Countries,2011,NA,fs2,PAN,315887.85046728974
645,Developing Countries,2011,NA,fs2,ARG,315887.85046728974
645,Developing Countries,2011,NA,fs2,BOL,315887.85046728974
645,Developing Countries,2011,NA,fs2,BRA,315887.85046728974
645,Developing Countries,2011,NA,fs2,CHL,315887.85046728974
645,Developing Countries,2011,NA,fs2,COL,315887.85046728974
645,Developing Countries,2011,NA,fs2,ECU,315887.85046728974
645,Developing Countries,2011,NA,fs2,PRY,315887.85046728974
645,Developing Countries,2011,NA,fs2,PER,315887.85046728974
645,Developing Countries,2011,NA,fs2,URY,315887.85046728974
645,Developing Countries,2011,NA,fs2,VEN,315887.85046728974
646,Developing Countries,2011,NA,fs2,DZA,3011962.61682243
646,Developing Countries,2011,NA,fs2,EGY,3011962.61682243
646,Developing Countries,2011,NA,fs2,LBY,3011962.61682243
646,Developing Countries,2011,NA,fs2,MRT,3011962.61682243
646,Developing Countries,2011,NA,fs2,MAR,3011962.61682243
646,Developing Countries,2011,NA,fs2,SDN,3011962.61682243
646,Developing Countries,2011,NA,fs2,TUN,3011962.61682243
646,Developing Countries,2011,NA,fs2,CMR,3011962.61682243
646,Developing Countries,2011,NA,fs2,CAF,3011962.61682243
646,Developing Countries,2011,NA,fs2,TCD,3011962.61682243
646,Developing Countries,2011,NA,fs2,COG,3011962.61682243
646,Developing Countries,2011,NA,fs2,GNQ,3011962.61682243
646,Developing Countries,2011,NA,fs2,GAB,3011962.61682243
646,Developing Countries,2011,NA,fs2,STP,3011962.61682243
646,Developing Countries,2011,NA,fs2,BDI,3011962.61682243
646,Developing Countries,2011,NA,fs2,COM,3011962.61682243
646,Developing Countries,2011,NA,fs2,COD,3011962.61682243
646,Developing Countries,2011,NA,fs2,DJI,3011962.61682243
646,Developing Countries,2011,NA,fs2,ERI,3011962.61682243
646,Developing Countries,2011,NA,fs2,ETH,3011962.61682243
646,Developing Countries,2011,NA,fs2,KEN,3011962.61682243
646,Developing Countries,2011,NA,fs2,MDG,3011962.61682243
646,Developing Countries,2011,NA,fs2,RWA,3011962.61682243
646,Developing Countries,2011,NA,fs2,SOM,3011962.61682243
646,Developing Countries,2011,NA,fs2,UGA,3011962.61682243
646,Developing Countries,2011,NA,fs2,TZA,3011962.61682243
646,Developing Countries,2011,NA,fs2,AGO,3011962.61682243
646,Developing Countries,2011,NA,fs2,BWA,3011962.61682243
646,Developing Countries,2011,NA,fs2,LSO,3011962.61682243
646,Developing Countries,2011,NA,fs2,MWI,3011962.61682243
646,Developing Countries,2011,NA,fs2,MUS,3011962.61682243
646,Developing Countries,2011,NA,fs2,MOZ,3011962.61682243
646,Developing Countries,2011,NA,fs2,"NAM",3011962.61682243
646,Developing Countries,2011,NA,fs2,ZAF,3011962.61682243
646,Developing Countries,2011,NA,fs2,ZMB,3011962.61682243
646,Developing Countries,2011,NA,fs2,ZWE,3011962.61682243
646,Developing Countries,2011,NA,fs2,BEN,3011962.61682243
646,Developing Countries,2011,NA,fs2,BFA,3011962.61682243
646,Developing Countries,2011,NA,fs2,CPV,3011962.61682243
646,Developing Countries,2011,NA,fs2,CIV,3011962.61682243
646,Developing Countries,2011,NA,fs2,GMB,3011962.61682243
646,Developing Countries,2011,NA,fs2,GHA,3011962.61682243
646,Developing Countries,2011,NA,fs2,GIN,3011962.61682243
646,Developing Countries,2011,NA,fs2,GNB,3011962.61682243
646,Developing Countries,2011,NA,fs2,LBR,3011962.61682243
646,Developing Countries,2011,NA,fs2,MLI,3011962.61682243
646,Developing Countries,2011,NA,fs2,NER,3011962.61682243
646,Developing Countries,2011,NA,fs2,NGA,3011962.61682243
646,Developing Countries,2011,NA,fs2,SEN,3011962.61682243
646,Developing Countries,2011,NA,fs2,SLE,3011962.61682243
646,Developing Countries,2011,NA,fs2,TGO,3011962.61682243
646,Developing Countries,2011,NA,fs2,BRN,3011962.61682243
646,Developing Countries,2011,NA,fs2,CHN,3011962.61682243
646,Developing Countries,2011,NA,fs2,HKG,3011962.61682243
646,Developing Countries,2011,NA,fs2,IDN,3011962.61682243
646,Developing Countries,2011,NA,fs2,MYS,3011962.61682243
646,Developing Countries,2011,NA,fs2,MMR,3011962.61682243
646,Developing Countries,2011,NA,fs2,PNG,3011962.61682243
646,Developing Countries,2011,NA,fs2,PHL,3011962.61682243
646,Developing Countries,2011,NA,fs2,KOR,3011962.61682243
646,Developing Countries,2011,NA,fs2,SGP,3011962.61682243
646,Developing Countries,2011,NA,fs2,TWN,3011962.61682243
646,Developing Countries,2011,NA,fs2,THA,3011962.61682243
646,Developing Countries,2011,NA,fs2,VNM,3011962.61682243
646,Developing Countries,2011,NA,fs2,BGD,3011962.61682243
646,Developing Countries,2011,NA,fs2,IND,3011962.61682243
646,Developing Countries,2011,NA,fs2,IRN,3011962.61682243
646,Developing Countries,2011,NA,fs2,NPL,3011962.61682243
646,Developing Countries,2011,NA,fs2,PAK,3011962.61682243
646,Developing Countries,2011,NA,fs2,LKA,3011962.61682243
646,Developing Countries,2011,NA,fs2,BHR,3011962.61682243
646,Developing Countries,2011,NA,fs2,IRQ,3011962.61682243
646,Developing Countries,2011,NA,fs2,ISR,3011962.61682243
646,Developing Countries,2011,NA,fs2,JOR,3011962.61682243
646,Developing Countries,2011,NA,fs2,KWT,3011962.61682243
646,Developing Countries,2011,NA,fs2,LBN,3011962.61682243
646,Developing Countries,2011,NA,fs2,OMN,3011962.61682243
646,Developing Countries,2011,NA,fs2,QAT,3011962.61682243
646,Developing Countries,2011,NA,fs2,SAU,3011962.61682243
646,Developing Countries,2011,NA,fs2,SYR,3011962.61682243
646,Developing Countries,2011,NA,fs2,TUR,3011962.61682243
646,Developing Countries,2011,NA,fs2,ARE,3011962.61682243
646,Developing Countries,2011,NA,fs2,YEM,3011962.61682243
646,Developing Countries,2011,NA,fs2,BRB,3011962.61682243
646,Developing Countries,2011,NA,fs2,CUB,3011962.61682243
646,Developing Countries,2011,NA,fs2,DOM,3011962.61682243
646,Developing Countries,2011,NA,fs2,GUY,3011962.61682243
646,Developing Countries,2011,NA,fs2,HTI,3011962.61682243
646,Developing Countries,2011,NA,fs2,JAM,3011962.61682243
646,Developing Countries,2011,NA,fs2,TTO,3011962.61682243
646,Developing Countries,2011,NA,fs2,CRI,3011962.61682243
646,Developing Countries,2011,NA,fs2,SLV,3011962.61682243
646,Developing Countries,2011,NA,fs2,GTM,3011962.61682243
646,Developing Countries,2011,NA,fs2,HND,3011962.61682243
646,Developing Countries,2011,NA,fs2,MEX,3011962.61682243
646,Developing Countries,2011,NA,fs2,NIC,3011962.61682243
646,Developing Countries,2011,NA,fs2,PAN,3011962.61682243
646,Developing Countries,2011,NA,fs2,ARG,3011962.61682243
646,Developing Countries,2011,NA,fs2,BOL,3011962.61682243
646,Developing Countries,2011,NA,fs2,BRA,3011962.61682243
646,Developing Countries,2011,NA,fs2,CHL,3011962.61682243
646,Developing Countries,2011,NA,fs2,COL,3011962.61682243
646,Developing Countries,2011,NA,fs2,ECU,3011962.61682243
646,Developing Countries,2011,NA,fs2,PRY,3011962.61682243
646,Developing Countries,2011,NA,fs2,PER,3011962.61682243
646,Developing Countries,2011,NA,fs2,URY,3011962.61682243
646,Developing Countries,2011,NA,fs2,VEN,3011962.61682243
647,Developing Countries,2012,NA,fs2,DZA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,EGY,1121.4953271028037
647,Developing Countries,2012,NA,fs2,LBY,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MRT,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MAR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SDN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,TUN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CMR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CAF,1121.4953271028037
647,Developing Countries,2012,NA,fs2,TCD,1121.4953271028037
647,Developing Countries,2012,NA,fs2,COG,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GNQ,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GAB,1121.4953271028037
647,Developing Countries,2012,NA,fs2,STP,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BDI,1121.4953271028037
647,Developing Countries,2012,NA,fs2,COM,1121.4953271028037
647,Developing Countries,2012,NA,fs2,COD,1121.4953271028037
647,Developing Countries,2012,NA,fs2,DJI,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ERI,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ETH,1121.4953271028037
647,Developing Countries,2012,NA,fs2,KEN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MDG,1121.4953271028037
647,Developing Countries,2012,NA,fs2,RWA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SOM,1121.4953271028037
647,Developing Countries,2012,NA,fs2,UGA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,TZA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,AGO,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BWA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,LSO,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MWI,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MUS,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MOZ,1121.4953271028037
647,Developing Countries,2012,NA,fs2,"NAM",1121.4953271028037
647,Developing Countries,2012,NA,fs2,ZAF,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ZMB,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ZWE,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BEN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BFA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CPV,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CIV,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GMB,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GHA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GIN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GNB,1121.4953271028037
647,Developing Countries,2012,NA,fs2,LBR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MLI,1121.4953271028037
647,Developing Countries,2012,NA,fs2,NER,1121.4953271028037
647,Developing Countries,2012,NA,fs2,NGA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SEN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SLE,1121.4953271028037
647,Developing Countries,2012,NA,fs2,TGO,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BRN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CHN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,HKG,1121.4953271028037
647,Developing Countries,2012,NA,fs2,IDN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MYS,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MMR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,PNG,1121.4953271028037
647,Developing Countries,2012,NA,fs2,PHL,1121.4953271028037
647,Developing Countries,2012,NA,fs2,KOR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SGP,1121.4953271028037
647,Developing Countries,2012,NA,fs2,TWN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,THA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,VNM,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BGD,1121.4953271028037
647,Developing Countries,2012,NA,fs2,IND,1121.4953271028037
647,Developing Countries,2012,NA,fs2,IRN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,NPL,1121.4953271028037
647,Developing Countries,2012,NA,fs2,PAK,1121.4953271028037
647,Developing Countries,2012,NA,fs2,LKA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BHR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,IRQ,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ISR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,JOR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,KWT,1121.4953271028037
647,Developing Countries,2012,NA,fs2,LBN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,OMN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,QAT,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SAU,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SYR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,TUR,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ARE,1121.4953271028037
647,Developing Countries,2012,NA,fs2,YEM,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BRB,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CUB,1121.4953271028037
647,Developing Countries,2012,NA,fs2,DOM,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GUY,1121.4953271028037
647,Developing Countries,2012,NA,fs2,HTI,1121.4953271028037
647,Developing Countries,2012,NA,fs2,JAM,1121.4953271028037
647,Developing Countries,2012,NA,fs2,TTO,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CRI,1121.4953271028037
647,Developing Countries,2012,NA,fs2,SLV,1121.4953271028037
647,Developing Countries,2012,NA,fs2,GTM,1121.4953271028037
647,Developing Countries,2012,NA,fs2,HND,1121.4953271028037
647,Developing Countries,2012,NA,fs2,MEX,1121.4953271028037
647,Developing Countries,2012,NA,fs2,NIC,1121.4953271028037
647,Developing Countries,2012,NA,fs2,PAN,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ARG,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BOL,1121.4953271028037
647,Developing Countries,2012,NA,fs2,BRA,1121.4953271028037
647,Developing Countries,2012,NA,fs2,CHL,1121.4953271028037
647,Developing Countries,2012,NA,fs2,COL,1121.4953271028037
647,Developing Countries,2012,NA,fs2,ECU,1121.4953271028037
647,Developing Countries,2012,NA,fs2,PRY,1121.4953271028037
647,Developing Countries,2012,NA,fs2,PER,1121.4953271028037
647,Developing Countries,2012,NA,fs2,URY,1121.4953271028037
647,Developing Countries,2012,NA,fs2,VEN,1121.4953271028037
648,Developing Countries,2012,NA,fs2,DZA,631869.1588785046
648,Developing Countries,2012,NA,fs2,EGY,631869.1588785046
648,Developing Countries,2012,NA,fs2,LBY,631869.1588785046
648,Developing Countries,2012,NA,fs2,MRT,631869.1588785046
648,Developing Countries,2012,NA,fs2,MAR,631869.1588785046
648,Developing Countries,2012,NA,fs2,SDN,631869.1588785046
648,Developing Countries,2012,NA,fs2,TUN,631869.1588785046
648,Developing Countries,2012,NA,fs2,CMR,631869.1588785046
648,Developing Countries,2012,NA,fs2,CAF,631869.1588785046
648,Developing Countries,2012,NA,fs2,TCD,631869.1588785046
648,Developing Countries,2012,NA,fs2,COG,631869.1588785046
648,Developing Countries,2012,NA,fs2,GNQ,631869.1588785046
648,Developing Countries,2012,NA,fs2,GAB,631869.1588785046
648,Developing Countries,2012,NA,fs2,STP,631869.1588785046
648,Developing Countries,2012,NA,fs2,BDI,631869.1588785046
648,Developing Countries,2012,NA,fs2,COM,631869.1588785046
648,Developing Countries,2012,NA,fs2,COD,631869.1588785046
648,Developing Countries,2012,NA,fs2,DJI,631869.1588785046
648,Developing Countries,2012,NA,fs2,ERI,631869.1588785046
648,Developing Countries,2012,NA,fs2,ETH,631869.1588785046
648,Developing Countries,2012,NA,fs2,KEN,631869.1588785046
648,Developing Countries,2012,NA,fs2,MDG,631869.1588785046
648,Developing Countries,2012,NA,fs2,RWA,631869.1588785046
