iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
GEO,2014,Flood,NA,12000,NA,NA,320.4798652,NA,Georgia
GEO,2015,Flood,40,10320,23000,25144.6881,275.6126841,1.068266217,Georgia
GEO,2018,Flood,NA,1143,NA,NA,30.52570716,NA,Georgia
GEO,2019,Flood,NA,5088,NA,NA,135.8834628,NA,Georgia
GEO,2020,Flood,NA,5133,NA,NA,137.0852623,NA,Georgia
GEO,2021,Flood,NA,1780,NA,NA,47.53784667,NA,Georgia
GEO,2022,Flood,NA,5200,NA,NA,138.8746082,NA,Georgia
GHA,1983,Drought,NA,4166666.667,NA,NA,12446.77634,NA,Ghana
GHA,1984,Drought,NA,4166666.667,NA,NA,12446.77634,NA,Ghana
GHA,1984,Epidemic,103,1500,NA,NA,4.480839482,0.307684311,Ghana
GHA,1985,Drought,NA,4166666.667,NA,NA,12446.77634,NA,Ghana
GHA,1985,Wildfire,4,1500,NA,NA,4.480839482,0.011948905,Ghana
GHA,1988,Epidemic,15,138,NA,NA,0.412237232,0.044808395,Ghana
GHA,1989,Epidemic,NA,19,NA,NA,0.0567573,NA,Ghana
GHA,1989,Flood,7,2800,NA,NA,8.3642337,0.020910584,Ghana
GHA,1991,Epidemic,20,NA,NA,NA,NA,0.059744526,Ghana
GHA,1991,Flood,5,2000000,NA,NA,5974.452643,0.014936132,Ghana
GHA,1995,Flood,145,700000,12500,23055.99114,2091.058425,0.433147817,Ghana
GHA,1996,Epidemic,205.5,1878.5,NA,NA,5.611504645,0.613875009,Ghana
GHA,1997,Epidemic,231.5,2037.5,NA,NA,6.08647363,0.691542893,Ghana
GHA,1998,Epidemic,67,1546,NA,NA,4.618251893,0.200144164,Ghana
GHA,1999,Epidemic,24,1196,NA,NA,3.572722681,0.071693432,Ghana
GHA,1999,Flood,52,324602,21000,33342.0661,969.6596384,0.155335769,Ghana
GHA,2001,Epidemic,12,1141,NA,NA,3.408425233,0.035846716,Ghana
GHA,2001,Flood,12,144025,NA,NA,430.235271,0.035846716,Ghana
GHA,2002,Flood,4,2200,NA,NA,6.571897907,0.011948905,Ghana
GHA,2005,Epidemic,40,2248,NA,NA,6.715284771,0.119489053,Ghana
GHA,2007,Flood,56,332600,NA,NA,993.5514745,0.167284674,Ghana
GHA,2008,Flood,NA,58000,NA,NA,173.2591266,NA,Ghana
GHA,2009,Flood,40,159545,NA,NA,476.5970235,0.119489053,Ghana
GHA,2010,Epidemic,27,100,NA,NA,0.298722632,0.080655111,Ghana
GHA,2010,Flood,63,17174,NA,NA,51.30262485,0.188195258,Ghana
GHA,2011,Epidemic,101,10002,NA,NA,29.87823767,0.301709858,Ghana
GHA,2011,Flood,20,94044,NA,NA,280.9307122,0.059744526,Ghana
GHA,2012,Epidemic,76,5441,NA,NA,16.25349842,0.2270292,Ghana
GHA,2013,Epidemic,18,560,NA,NA,1.67284674,0.053770074,Ghana
GHA,2013,Flood,5,25000,NA,NA,74.68065804,0.014936132,Ghana
GHA,2014,Epidemic,124.5,28234.5,NA,NA,84.34284158,0.371909677,Ghana
GHA,2015,Epidemic,167,28467,NA,NA,85.03737169,0.498866796,Ghana
GHA,2015,Flood,25,5000,12000,13118.96771,14.93613161,0.074680658,Ghana
GHA,2016,Epidemic,42.5,404.5,NA,NA,1.208333047,0.126957119,Ghana
GHA,2016,Flood,10,NA,NA,NA,NA,0.029872263,Ghana
GHA,2017,Flood,NA,1000000,NA,NA,2987.226322,NA,Ghana
GHA,2017,Storm,20,12,NA,NA,0.035846716,0.059744526,Ghana
GHA,2018,Flood,34,100000,NA,NA,298.7226322,0.101565695,Ghana
GHA,2019,Flood,32,26102,NA,NA,77.97258144,0.095591242,Ghana
GHA,2020,Flood,7,200,NA,NA,0.597445264,0.020910584,Ghana
GHA,2021,Flood,9,326,NA,NA,0.973835781,0.026885037,Ghana
GIN,1981,Drought,NA,NA,NA,NA,NA,NA,Guinea
GIN,1981,Flood,NA,5000,NA,NA,36.07675141,NA,Guinea
GIN,1982,Drought,NA,NA,NA,NA,NA,NA,Guinea
GIN,1983,Drought,NA,NA,NA,NA,NA,NA,Guinea
GIN,1987,Epidemic,18,30,NA,NA,0.216460508,0.129876305,Guinea
GIN,1993,Flood,NA,6066,NA,NA,43.76831481,NA,Guinea
GIN,1994,Epidemic,311,24000,NA,NA,173.1684068,2.243973938,Guinea
GIN,1998,Drought,12,NA,NA,NA,NA,0.086584203,Guinea
GIN,1999,Epidemic,12,123,NA,NA,0.887488085,0.086584203,Guinea
GIN,2000,Epidemic,190,322,NA,NA,2.323342791,1.370916554,Guinea
GIN,2000,Storm,4,NA,NA,NA,NA,0.028861401,Guinea
GIN,2001,Epidemic,12,143,NA,NA,1.03179509,0.086584203,Guinea
GIN,2001,Flood,9,220000,NA,NA,1587.377062,0.064938153,Guinea
GIN,2002,Epidemic,23,123,NA,NA,0.887488085,0.165953056,Guinea
GIN,2003,Epidemic,24,43,NA,NA,0.310260062,0.173168407,Guinea
GIN,2004,Epidemic,100,1092,NA,NA,7.879162509,0.721535028,Guinea
GIN,2004,Wildfire,NA,777,NA,NA,5.60632717,NA,Guinea
GIN,2005,Epidemic,72,1884,NA,NA,13.59371993,0.51950522,Guinea
GIN,2006,Epidemic,129,298,NA,NA,2.150174384,0.930780186,Guinea
GIN,2006,Flood,NA,1200,NA,NA,8.658420339,NA,Guinea
GIN,2007,Epidemic,90,2410,NA,NA,17.38899418,0.649381525,Guinea
GIN,2007,Flood,NA,20685,NA,NA,149.2495206,NA,Guinea
GIN,2008,Flood,NA,4200,NA,NA,30.30447119,NA,Guinea
GIN,2009,Flood,2,40000,NA,NA,288.6140113,0.014430701,Guinea
GIN,2010,Flood,8,48026,NA,NA,346.5244127,0.057722802,Guinea
GIN,2011,Flood,NA,20143,NA,NA,145.3388007,NA,Guinea
GIN,2012,Epidemic,105,5523,NA,NA,39.85037961,0.75761178,Guinea
GIN,2013,Epidemic,NA,143,NA,NA,1.03179509,NA,Guinea
GIN,2013,Flood,NA,11106,NA,NA,80.13368024,NA,Guinea
GIN,2014,Epidemic,1272,1907,NA,NA,13.75967299,9.177925559,Guinea
GIN,2015,Epidemic,1272,1907,NA,NA,13.75967299,9.177925559,Guinea
GIN,2015,Flood,9,29628,NA,NA,213.7763982,0.064938153,Guinea
GIN,2015,Landslide,7,492,NA,NA,3.549952339,0.050507452,Guinea
GIN,2017,Epidemic,NA,122,NA,NA,0.880272734,NA,Guinea
GIN,2017,Flood,NA,3287,NA,NA,23.71685638,NA,Guinea
GIN,2020,Flood,NA,49541,NA,NA,357.4556683,NA,Guinea
GIN,2021,Epidemic,1,173,NA,NA,1.248255599,0.00721535,Guinea
GIN,2021,Flood,5,71664,NA,NA,517.0808626,0.036076751,Guinea
GLP,1988,Flood,NA,NA,NA,NA,NA,NA,Guadeloupe
GLP,1989,Storm,5,11084,50000,104387.4111,2800.7439,1.263417494,Guadeloupe
GLP,1990,Storm,NA,NA,NA,NA,NA,NA,Guadeloupe
GLP,1995,Storm,NA,NA,50000,92223.96454,NA,NA,Guadeloupe
GLP,1998,Storm,NA,NA,5000,8061.817287,NA,NA,Guadeloupe
GLP,1999,Storm,4,899,NA,NA,227.1624654,1.010733995,Guadeloupe
GLP,2007,Storm,NA,NA,300000,411065.1772,NA,NA,Guadeloupe
GLP,2010,Epidemic,NA,33000,NA,NA,8338.555459,NA,Guadeloupe
GLP,2017,Storm,4,80002,120000,131034.2435,20215.18527,1.010733995,Guadeloupe
GMB,1980,Drought,NA,83333.33333,NA,NA,3079.585355,NA,Gambia
GMB,1981,Drought,NA,83333.33333,NA,NA,3079.585355,NA,Gambia
GMB,1982,Drought,NA,83333.33333,NA,NA,3079.585355,NA,Gambia
GMB,1983,Drought,NA,83333.33333,NA,NA,3079.585355,NA,Gambia
GMB,1984,Drought,NA,83333.33333,NA,NA,3079.585355,NA,Gambia
GMB,1985,Drought,NA,83333.33333,NA,NA,3079.585355,NA,Gambia
GMB,1986,Insect infestation,NA,NA,NA,NA,NA,NA,Gambia
GMB,1987,Insect infestation,NA,NA,NA,NA,NA,NA,Gambia
GMB,1988,Insect infestation,NA,NA,NA,NA,NA,NA,Gambia
GMB,1996,Flood,NA,4000,NA,NA,147.820097,NA,Gambia
GMB,1997,Epidemic,120,793,NA,NA,29.30533424,4.434602911,Gambia
GMB,1999,Flood,53,32000,NA,NA,1182.560776,1.958616286,Gambia
GMB,2000,Epidemic,10.5,58,NA,NA,2.143391407,0.388027755,Gambia
GMB,2001,Epidemic,10.5,58,NA,NA,2.143391407,0.388027755,Gambia
GMB,2001,Flood,1,250,NA,NA,9.238756064,0.036955024,Gambia
GMB,2002,Drought,NA,NA,NA,NA,NA,NA,Gambia
GMB,2003,Storm,3,8019,NA,NA,296.3423395,0.110865073,Gambia
GMB,2004,Insect infestation,NA,NA,NA,NA,NA,NA,Gambia
GMB,2004,Storm,2,6137,NA,NA,226.7929839,0.073910049,Gambia
GMB,2007,Flood,NA,300,NA,NA,11.08650728,NA,Gambia
GMB,2008,Flood,NA,400,NA,NA,14.7820097,NA,Gambia
GMB,2008,Storm,NA,300,NA,NA,11.08650728,NA,Gambia
GMB,2009,Flood,5,14258,NA,NA,526.9047359,0.184775121,Gambia
GMB,2009,Storm,NA,2350,NA,NA,86.844307,NA,Gambia
GMB,2010,Flood,9,38961,NA,NA,1439.8047,0.332595218,Gambia
GMB,2012,Drought,NA,428000,NA,NA,15816.75038,NA,Gambia
GMB,2013,Flood,2,3300,NA,NA,121.95158,0.073910049,Gambia
GMB,2014,Epidemic,NA,NA,NA,NA,NA,NA,Gambia
GMB,2015,Drought,NA,63100,NA,NA,2331.862031,NA,Gambia
GMB,2017,Flood,6,20000,NA,NA,739.1004851,0.221730146,Gambia
GMB,2019,Storm,4,15101,NA,NA,558.0578213,0.147820097,Gambia
GMB,2021,Storm,10,16949,NA,NA,626.3507061,0.369550243,Gambia
GMB,2022,Flood,6,17201,NA,NA,635.6633722,0.221730146,Gambia
GNB,1982,Drought,NA,NA,NA,NA,NA,NA,Guinea-Bissau
GNB,1983,Drought,NA,NA,NA,NA,NA,NA,Guinea-Bissau
GNB,1984,Drought,NA,NA,NA,NA,NA,NA,Guinea-Bissau
GNB,1985,Drought,NA,NA,NA,NA,NA,NA,Guinea-Bissau
GNB,1986,Insect infestation,NA,NA,NA,NA,NA,NA,Guinea-Bissau
GNB,1987,Epidemic,68,6000,NA,NA,284.9590086,3.229535431,Guinea-Bissau
GNB,1987,Insect infestation,NA,NA,NA,NA,NA,NA,Guinea-Bissau
GNB,1987,Storm,1,3703,NA,NA,175.8672015,0.047493168,Guinea-Bissau
GNB,1993,Storm,NA,1722,NA,NA,81.78323548,NA,Guinea-Bissau
GNB,1994,Epidemic,195,8631,NA,NA,409.9135339,9.261167781,Guinea-Bissau
GNB,1996,Epidemic,961,26967,NA,NA,1280.748264,45.64093455,Guinea-Bissau
GNB,1997,Epidemic,781,22299,NA,NA,1059.050156,37.09216429,Guinea-Bissau
GNB,1998,Wildfire,3,1500,NA,NA,71.23975216,0.142479504,Guinea-Bissau
GNB,1999,Epidemic,404,2169,NA,NA,103.0126816,19.18723992,Guinea-Bissau
GNB,2002,Drought,NA,100000,NA,NA,4749.316811,NA,Guinea-Bissau
GNB,2003,Flood,NA,NA,NA,NA,NA,NA,Guinea-Bissau
GNB,2004,Epidemic,3,199,NA,NA,9.451140453,0.142479504,Guinea-Bissau
GNB,2004,Flood,3,1000,NA,NA,47.49316811,0.142479504,Guinea-Bissau
GNB,2005,Epidemic,399,25111,NA,NA,1192.600944,18.94977407,Guinea-Bissau
GNB,2006,Drought,NA,32000,NA,NA,1519.781379,NA,Guinea-Bissau
GNB,2008,Epidemic,221,14004,NA,NA,665.0943262,10.49599015,Guinea-Bissau
GNB,2008,Flood,NA,750,NA,NA,35.61987608,NA,Guinea-Bissau
GNB,2010,Flood,2,56792,NA,NA,2697.232003,0.094986336,Guinea-Bissau
GNB,2018,Storm,3,11541,NA,NA,548.1186531,0.142479504,Guinea-Bissau
GNQ,2004,Epidemic,7.5,473,NA,NA,28.24035708,0.447785789,Equatorial Guinea
GNQ,2005,Epidemic,7.5,473,NA,NA,28.24035708,0.447785789,Equatorial Guinea
GRC,1983,Wildfire,12,NA,NA,NA,NA,0.115551599,Greece
GRC,1984,Wildfire,NA,200,NA,NA,1.925859976,NA,Greece
GRC,1985,Extreme temperature,20,NA,NA,NA,NA,0.192585998,Greece
GRC,1985,Wildfire,3,NA,NA,NA,NA,0.0288879,Greece
GRC,1987,Extreme temperature,1000,NA,NA,NA,NA,9.62929988,Greece
GRC,1987,Storm,48,NA,350000,996248.6808,NA,0.462206394,Greece
GRC,1987,Wildfire,NA,NA,NA,NA,NA,NA,Greece
GRC,1988,Extreme temperature,56,NA,NA,NA,NA,0.539240793,Greece
GRC,1990,Drought,NA,NA,1000000,1980824.396,NA,NA,Greece
GRC,1990,Storm,3,NA,NA,NA,NA,0.0288879,Greece
GRC,1991,Extreme temperature,5,NA,NA,NA,NA,0.048146499,Greece
GRC,1994,Flood,14,1000,437700,764254.7246,9.62929988,0.134810198,Greece
GRC,1995,Wildfire,NA,2014,NA,NA,19.39340996,NA,Greece
GRC,1997,Flood,9,NA,160000,264008.8598,NA,0.086663699,Greece
GRC,1998,Flood,3,900,NA,NA,8.666369892,0.0288879,Greece
GRC,1998,Wildfire,14,300,675000,1088345.334,2.888789964,0.134810198,Greece
GRC,2000,Extreme temperature,27,176,3000,4950.166121,1.694756779,0.259991097,Greece
GRC,2000,Flood,1,6600,NA,NA,63.55337921,0.0096293,Greece
GRC,2000,Wildfire,9,109,NA,NA,1.049593687,0.086663699,Greece
GRC,2001,Flood,11,1050,NA,NA,10.11076487,0.105922299,Greece
GRC,2002,Flood,NA,390,NA,NA,3.755426953,NA,Greece
GRC,2002,Storm,2,12,NA,NA,0.115551599,0.0192586,Greece
GRC,2003,Flood,NA,450,600000,932233.0134,4.333184946,NA,Greece
GRC,2004,Storm,NA,NA,340000,496964.2994,NA,NA,Greece
GRC,2006,Flood,1,3090,5659,7754.05946,29.75453663,0.0096293,Greece
GRC,2006,Storm,3,600,NA,NA,5.777579928,0.0288879,Greece
GRC,2007,Extreme temperature,16,NA,NA,NA,NA,0.154068798,Greece
GRC,2007,Flood,2,600,NA,NA,5.777579928,0.0192586,Greece
GRC,2007,Wildfire,68,5396,1750000,2397880.2,51.95970215,0.654792392,Greece
GRC,2009,Wildfire,NA,1040,NA,NA,10.01447187,NA,Greece
GRC,2010,Flood,1,150,NA,NA,1.444394982,0.0096293,Greece
GRC,2012,Extreme temperature,5,NA,NA,NA,NA,0.048146499,Greece
GRC,2012,Flood,1,200,NA,NA,1.925859976,0.0096293,Greece
GRC,2014,Flood,NA,NA,NA,NA,NA,NA,Greece
GRC,2015,Flood,3,500,NA,NA,4.81464994,0.0288879,Greece
GRC,2016,Flood,4,200,56000,61221.8493,1.925859976,0.0385172,Greece
GRC,2017,Extreme temperature,NA,NA,NA,NA,NA,NA,Greece
GRC,2017,Flood,23,6024,NA,NA,58.00690247,0.221473897,Greece
GRC,2018,Wildfire,100,4718,NA,NA,45.43103683,0.962929988,Greece
GRC,2019,Storm,7,123,NA,NA,1.184403885,0.067405099,Greece
GRC,2020,Flood,8,1170,30000,30370.0759,11.26628086,0.077034399,Greece
GRC,2021,Wildfire,2,7500,580000,587154.8007,72.2197491,0.0192586,Greece
GRC,2022,Wildfire,NA,55000,NA,NA,529.6114934,NA,Greece
GRD,1980,Storm,NA,NA,5300,22632.19217,NA,NA,Grenada
GRD,1990,Storm,NA,1000,NA,NA,797.2065881,NA,Grenada
GRD,1999,Storm,NA,210,5500,8732.445882,167.4133835,NA,Grenada
GRD,2002,Storm,NA,75,NA,NA,59.79049411,NA,Grenada
GRD,2004,Storm,39,60000,889000,1299415.477,47832.39529,31.09105694,Grenada
GRD,2010,Drought,NA,NA,NA,NA,NA,NA,Grenada
GTM,1982,Flood,620,20256,100000,356612.0076,113.5177339,3.474575188,Guatemala
GTM,1987,Drought,NA,36500,NA,NA,204.5516038,NA,Guatemala
GTM,1987,Flood,84,6515,NA,NA,36.51106025,0.470748896,Guatemala
GTM,1987,Wildfire,NA,NA,NA,NA,NA,NA,Guatemala
GTM,1988,Drought,NA,36500,NA,NA,204.5516038,NA,Guatemala
GTM,1988,Flood,NA,6000,NA,NA,33.62492118,NA,Guatemala
GTM,1989,Flood,10,NA,NA,NA,NA,0.056041535,Guatemala
GTM,1990,Epidemic,200,NA,NA,NA,NA,1.120830706,Guatemala
GTM,1991,Epidemic,180,26800,NA,NA,150.1913146,1.008747635,Guatemala
GTM,1991,Mass movement (dry),23,NA,NA,NA,NA,0.128895531,Guatemala
GTM,1992,Epidemic,206,NA,NA,NA,NA,1.154455627,Guatemala
GTM,1994,Drought,NA,NA,10000,17460.69739,NA,NA,Guatemala
GTM,1994,Flood,10,600,NA,NA,3.362492118,0.056041535,Guatemala
GTM,1995,Epidemic,NA,3402,NA,NA,19.06533031,NA,Guatemala
GTM,1995,Flood,31,7435,NA,NA,41.66688149,0.173728759,Guatemala
GTM,1996,Storm,NA,NA,500,849.2110075,NA,NA,Guatemala
GTM,1998,Epidemic,17,1345,NA,NA,7.537586497,0.09527061,Guatemala
GTM,1998,Landslide,51,8,NA,NA,0.044833228,0.28581183,Guatemala
GTM,1998,Storm,384,105700,748000,1206047.866,592.3590281,2.151994955,Guatemala
GTM,1999,Flood,12,6023,1000,1587.717433,33.75381671,0.067249842,Guatemala
GTM,2000,Flood,36,2986,NA,NA,16.73400244,0.201749527,Guatemala
GTM,2001,Drought,41,113596,14000,21752.10365,636.6094243,0.229770295,Guatemala
GTM,2001,Extreme temperature,NA,1850,NA,NA,10.36768403,NA,Guatemala
GTM,2001,Storm,8,6446,100,155.3721689,36.12437365,0.044833228,Guatemala
GTM,2002,Epidemic,1,2042,NA,NA,11.44368151,0.005604154,Guatemala
GTM,2002,Flood,NA,98740,NA,NA,553.3541195,NA,Guatemala
GTM,2002,Landslide,68,474,NA,NA,2.656368773,0.38108244,Guatemala
GTM,2002,Storm,2,1500,100,169.8422015,8.406230294,0.011208307,Guatemala
GTM,2003,Landslide,22,220,NA,NA,1.232913777,0.123291378,Guatemala
GTM,2003,Wildfire,NA,NA,NA,NA,NA,NA,Guatemala
GTM,2005,Flood,NA,NA,NA,NA,NA,NA,Guatemala
GTM,2005,Landslide,70,2535,NA,NA,14.2065292,0.392290747,Guatemala
GTM,2005,Storm,1513,475314,988300,1354185.715,2663.732631,8.47908429,Guatemala
GTM,2006,Extreme temperature,6,NA,NA,NA,NA,0.033624921,Guatemala
GTM,2007,Flood,11,2096,NA,NA,11.7463058,0.061645689,Guatemala
GTM,2007,Storm,NA,3905,NA,NA,21.88421953,NA,Guatemala
GTM,2008,Flood,30,197300,NA,NA,1105.699491,0.168124606,Guatemala
GTM,2008,Landslide,27,NA,NA,NA,NA,0.151312145,Guatemala
GTM,2008,Storm,17,NA,NA,NA,NA,0.09527061,Guatemala
GTM,2009,Drought,NA,2500000,NA,NA,14010.38382,NA,Guatemala
GTM,2009,Flood,NA,10800,NA,NA,60.52485812,NA,Guatemala
GTM,2009,Mass movement (dry),36,3028,NA,NA,16.96937689,0.201749527,Guatemala
GTM,2010,Flood,NA,3270,NA,NA,18.32558204,NA,Guatemala
GTM,2010,Landslide,53,50696,500000,601040.8533,284.1081673,0.297020137,Guatemala
GTM,2010,Storm,174,400142,650000,781353.1093,2242.457202,0.975122714,Guatemala
GTM,2011,Extreme temperature,NA,2643,NA,NA,14.81177778,NA,Guatemala
GTM,2011,Flood,59,534828,61913,74424.48471,2997.258224,0.330645058,Guatemala
GTM,2011,Landslide,16,NA,NA,NA,NA,0.089666456,Guatemala
GTM,2011,Storm,5,NA,NA,NA,NA,0.028020768,Guatemala
GTM,2012,Drought,NA,266485,NA,NA,1493.422853,NA,Guatemala
GTM,2013,Epidemic,8,1977,NA,NA,11.07941153,0.044833228,Guatemala
GTM,2014,Drought,NA,433333.3333,33333.33333,37032.74223,2428.466529,NA,Guatemala
GTM,2014,Extreme temperature,NA,4070.5,NA,NA,22.81170694,NA,Guatemala
GTM,2014,Flood,NA,NA,NA,NA,NA,NA,Guatemala
GTM,2014,Storm,5,100000,NA,NA,560.415353,0.028020768,Guatemala
GTM,2015,Drought,NA,433333.3333,33333.33333,36441.57696,2428.466529,NA,Guatemala
GTM,2015,Epidemic,NA,15211,NA,NA,85.24477934,NA,Guatemala
GTM,2015,Extreme temperature,NA,4070.5,NA,NA,22.81170694,NA,Guatemala
GTM,2015,Flood,8,65136,NA,NA,365.0321443,0.044833228,Guatemala
GTM,2015,Landslide,350,1112,5000,5466.236544,6.231818725,1.961453735,Guatemala
GTM,2016,Drought,NA,433333.3333,33333.33333,36441.57696,2428.466529,NA,Guatemala
GTM,2016,Landslide,10,46,NA,NA,0.257791062,0.056041535,Guatemala
GTM,2016,Storm,NA,55,NA,NA,0.308228444,NA,Guatemala
GTM,2017,Flood,1,42559,NA,NA,238.5071701,0.005604154,Guatemala
GTM,2017,Landslide,11,NA,NA,NA,NA,0.061645689,Guatemala
GTM,2017,Storm,8,413,NA,NA,2.314515408,0.044833228,Guatemala
GTM,2018,Drought,NA,750000,22334.5,24388.2026,4203.115147,NA,Guatemala
GTM,2018,Flood,2,76945,NA,NA,431.2115933,0.011208307,Guatemala
GTM,2019,Drought,NA,750000,22334.5,23019.76939,4203.115147,NA,Guatemala
GTM,2019,Epidemic,17,6264,NA,NA,35.10441771,0.09527061,Guatemala
GTM,2019,Storm,4,78453,NA,NA,439.6626569,0.022416614,Guatemala
GTM,2020,Flood,3,20070,NA,NA,112.4753613,0.016812461,Guatemala
GTM,2020,Storm,164,2854072,386000,390761.6432,15994.65767,0.919081179,Guatemala
GTM,2021,Flood,2,24616,NA,NA,137.9518433,0.011208307,Guatemala
GTM,2022,Flood,42,2890005,NA,NA,16196.03172,0.235374448,Guatemala
GUF,1996,Flood,NA,70000,NA,NA,22984.20329,NA,French Guiana
GUF,2000,Landslide,10,5,NA,NA,1.641728806,3.283457612,French Guiana
GUF,2020,Flood,NA,139,NA,NA,45.64006081,NA,French Guiana
GUM,1987,Storm,NA,502,145,412.7315963,292.2444607,NA,Guam
GUM,1992,Storm,1,5542,300000,656557.21,3226.332274,0.58216028,Guam
GUM,1997,Storm,NA,6420,200000,330011.0748,3737.469,NA,Guam
GUM,2002,Storm,1,15144,130000,220794.862,8816.235286,0.58216028,Guam
GUM,2004,Storm,1,300,1000,1461.659704,174.6480841,0.58216028,Guam
GUY,1988,Drought,NA,NA,NA,NA,NA,NA,Guyana
GUY,1989,Flood,NA,NA,NA,NA,NA,NA,Guyana
GUY,1996,Flood,NA,38000,NA,NA,4698.748402,NA,Guyana
GUY,1997,Drought,NA,303600,14500,23925.80292,37540.5267,NA,Guyana
GUY,1998,Drought,NA,303600,14500,23379.27013,37540.5267,NA,Guyana
GUY,2005,Flood,34,274774,465100,637288.0464,33976.15509,4.204143307,Guyana
GUY,2006,Flood,NA,35000,169000,231566.7165,4327.794581,NA,Guyana
GUY,2008,Flood,NA,100000,NA,NA,12365.12737,NA,Guyana
GUY,2010,Drought,NA,NA,14700,17670.60109,NA,NA,Guyana
GUY,2015,Flood,NA,199000,NA,NA,24606.60347,NA,Guyana
GUY,2017,Flood,NA,3274,NA,NA,404.8342702,NA,Guyana
GUY,2021,Flood,NA,34500,NA,NA,4265.968944,NA,Guyana
GUY,2022,Flood,NA,500,NA,NA,61.82563687,NA,Guyana
HKG,1980,Storm,2,368,NA,NA,4.913962263,0.026706317,Hong Kong SAR China
HKG,1981,Drought,NA,NA,NA,NA,NA,NA,Hong Kong SAR China
HKG,1982,Flood,1,184,NA,NA,2.456981131,0.013353158,Hong Kong SAR China
HKG,1982,Landslide,25,2915,NA,NA,38.92445651,0.333828958,Hong Kong SAR China
HKG,1982,Storm,5,900,NA,NA,12.01784249,0.066765792,Hong Kong SAR China
HKG,1982,Wildfire,NA,9000,NA,NA,120.1784249,NA,Hong Kong SAR China
HKG,1983,Drought,NA,NA,NA,NA,NA,NA,Hong Kong SAR China
HKG,1983,Flood,1,612,NA,NA,8.172132893,0.013353158,Hong Kong SAR China
HKG,1983,Storm,22,2562,12544,39395.61684,34.21079162,0.293769483,Hong Kong SAR China
HKG,1985,Flood,NA,366,NA,NA,4.887255946,NA,Hong Kong SAR China
HKG,1985,Storm,2,612,42,131.9049671,8.172132893,0.026706317,Hong Kong SAR China
HKG,1986,Storm,5,41,NA,NA,0.547479491,0.066765792,Hong Kong SAR China
HKG,1987,Extreme temperature,10,7,NA,NA,0.093472108,0.133531583,Hong Kong SAR China
HKG,1987,Flood,NA,1000,NA,NA,13.35315832,NA,Hong Kong SAR China
HKG,1988,Storm,NA,104,NA,NA,1.388728466,NA,Hong Kong SAR China
HKG,1989,Flood,3,1857,NA,NA,24.796815,0.040059475,Hong Kong SAR China
HKG,1989,Storm,9,1655,67,139.8791308,22.09947702,0.120178425,Hong Kong SAR China
HKG,1991,Storm,22,182,10000,20877.48221,2.430274815,0.293769483,Hong Kong SAR China
HKG,1992,Flood,5,1628,50000,109426.2017,21.73894175,0.066765792,Hong Kong SAR China
HKG,1992,Storm,2,440,219700,480818.7301,5.875389662,0.026706317,Hong Kong SAR China
HKG,1993,Landslide,1,65,790,1457.13864,0.867955291,0.013353158,Hong Kong SAR China
HKG,1993,Storm,7,1319,201920,372437.2584,17.61281583,0.093472108,Hong Kong SAR China
HKG,1994,Flood,1,4017,37000,64604.58033,53.63963698,0.013353158,Hong Kong SAR China
HKG,1997,Flood,80,NA,10000,16500.55374,NA,1.068252666,Hong Kong SAR China
HKG,1997,Storm,1,255,NA,NA,3.405055372,0.013353158,Hong Kong SAR China
HKG,1999,Storm,2,493,NA,NA,6.583107053,0.026706317,Hong Kong SAR China
HKG,2003,Epidemic,299,1456,NA,NA,19.44219852,3.992594338,Hong Kong SAR China
HKG,2003,Storm,4,3533,NA,NA,47.17670835,0.053412633,Hong Kong SAR China
HKG,2005,Flood,NA,NA,NA,NA,NA,NA,Hong Kong SAR China
HKG,2008,Storm,2,207,380,474.3276933,2.764103773,0.026706317,Hong Kong SAR China
HKG,2009,Storm,NA,350,NA,NA,4.673605413,NA,Hong Kong SAR China
HKG,2010,Storm,1,15000,NA,NA,200.2973748,0.013353158,Hong Kong SAR China
HKG,2017,Storm,NA,156,755500,824969.7583,2.083092698,NA,Hong Kong SAR China
HKG,2018,Storm,NA,300,NA,NA,4.005947497,NA,Hong Kong SAR China
HKG,2021,Storm,2,175,NA,NA,2.336802706,0.026706317,Hong Kong SAR China
HND,1981,Flood,NA,NA,NA,NA,NA,NA,Honduras
HND,1982,Storm,130,20000,101000,360178.1277,191.7019878,1.24606292,Honduras
HND,1984,Flood,NA,NA,NA,NA,NA,NA,Honduras
HND,1986,Flood,NA,30000,NA,NA,287.5529816,NA,Honduras
HND,1988,Flood,19,16125,NA,NA,154.5597276,0.182116888,Honduras
HND,1988,Storm,NA,12,NA,NA,0.115021193,NA,Honduras
HND,1989,Mass movement (dry),10,NA,NA,NA,NA,0.095850994,Honduras
HND,1990,Flood,5,48000,100000,198082.4396,460.0847706,0.047925497,Honduras
HND,1993,Flood,413,82447,114300,210823.9829,790.2626892,3.958646047,Honduras
HND,1994,Drought,NA,NA,10000,17460.69739,NA,NA,Honduras
HND,1994,Flood,151,15500,NA,NA,148.5690405,1.447350008,Honduras
HND,1995,Epidemic,5,15998,NA,NA,153.34242,0.047925497,Honduras
HND,1995,Flood,14,25000,4000,7377.917164,239.6274847,0.134191391,Honduras
